Date,Prev Close,Open,High,Low,Close,Volume
7/28/2006,497.75,405,509.65,405,497.7,3979322
7/31/2006,497.7,500,509,493.2,496.2,3244587
8/1/2006,496.2,493.3,499.4,487,496.4,2750024
8/2/2006,496.4,496,514,493.1,511.05,3500099
8/3/2006,511.05,517,520,505.55,509.7,2872503
8/4/2006,509.7,510,522.4,505.2,510.5,4838673
8/7/2006,510.5,509.95,512.5,502.1,503.85,2709565
8/8/2006,503.85,505,512.45,505,511.15,1864105
8/9/2006,511.15,517,523.8,506.5,516.9,3224609
8/10/2006,516.9,517.5,522,510.55,516.15,2127465
8/11/2006,516.15,518,529,513.1,525.35,3573855
8/14/2006,525.35,527,535.4,527,531.7,1689982
8/16/2006,531.7,537,542.8,529.6,532.45,2291736
8/17/2006,532.45,537,537,516.5,518.65,3090585
8/18/2006,518.65,517.3,519,508.15,513,2553849
8/21/2006,513,510,511.9,503.1,508.05,3270065
8/22/2006,508.05,512.4,520.9,511.75,515.45,2323075
8/23/2006,515.45,514,520.85,503.6,505.5,2387872
8/24/2006,505.5,505,519.95,500.2,517.45,2973951
8/25/2006,517.45,520.1,532.5,520,525.75,3626257
8/28/2006,525.75,527.8,531.5,525.05,527.55,1763208
8/29/2006,527.55,530,535.9,514.45,517.25,2796586
8/30/2006,517.25,518,518,505.25,506.85,4001158
8/31/2006,506.85,508.1,511.7,495,496.25,4514082
9/1/2006,496.25,492.6,504.75,492.1,501.85,2614397
9/4/2006,501.85,505,510,501.35,506.1,1524806
9/5/2006,506.1,507,514.9,502.5,513.9,2887828
9/6/2006,513.9,515,523.75,515,521.6,3433071
9/7/2006,521.6,521,524.8,513.4,522.2,2473326
9/8/2006,522.2,524.8,529.8,520.2,525.45,2407544
9/11/2006,525.45,526.9,527.95,492.05,496.7,2859110
9/12/2006,496.7,495.8,503.5,485,501,3215666
9/13/2006,501,509,510.85,499.55,501.95,1980777
9/14/2006,501.95,508.6,510.1,502.5,508.05,1768498
9/15/2006,508.05,506,508,497.5,504.3,2030066
9/18/2006,504.3,505,506.85,497.2,498.35,1892400
9/19/2006,498.35,501.5,506.5,485,488.3,2966470
9/20/2006,488.3,494.5,499,484.45,496.15,2212951
9/21/2006,496.15,503,505.75,500,502.95,2022420
9/22/2006,502.95,502,506.9,493.05,496.8,2534958
9/25/2006,496.8,499,513.5,491.55,507.7,4934933
9/26/2006,507.7,509.9,515.1,506.3,513.05,2619484
9/27/2006,513.05,516,522.45,513.6,516.35,2539771
9/28/2006,516.35,519,522.9,513.1,519.05,2771836
9/29/2006,519.05,525,537.35,523,535.65,4773436
10/3/2006,535.65,538.4,542.3,533.2,534.95,1890532
10/4/2006,534.95,536,538.7,522,523.75,2104637
10/5/2006,523.75,532.75,548.7,530,537.4,2104478
10/6/2006,537.4,542,547.4,533.25,536.6,3751857
10/9/2006,536.6,537.7,538,524.5,526.3,3627167
10/10/2006,526.3,529.95,534,516,517.9,5730807
10/11/2006,517.9,517,524,505.2,507.1,2716608
10/12/2006,507.1,507.5,517.5,505,516.25,2198229
10/13/2006,516.25,520,522.8,509.5,511.7,2461111
10/16/2006,511.7,515,519.7,510.6,511.75,1833331
10/17/2006,511.75,515,518.4,510,515.65,2465771
10/18/2006,515.65,520,522,505.6,509,6381960
10/19/2006,509,512.9,512.9,498.65,502.15,3262741
10/20/2006,502.15,509,520.9,504.5,508.4,7113646
10/21/2006,508.4,525,525.5,513,516,1759989
10/23/2006,516,515,518.7,507.05,508.8,1638079
10/26/2006,508.8,511.25,511.25,498.65,500.55,5116631
10/27/2006,500.55,504.8,508.25,497.2,500.55,3820601
10/30/2006,500.55,499.8,505,496.35,498.15,2099696
10/31/2006,498.15,504,504.7,487.25,490.45,3215811
11/1/2006,490.45,495.5,496,488.25,489.9,2436532
11/2/2006,489.9,490.1,495.45,485.55,486.8,2079532
11/3/2006,486.8,491.5,495,484.65,492.65,2366208
11/6/2006,492.65,494.9,508.8,491.65,506.4,3101846
11/7/2006,506.4,507.05,512,495,497.2,4045841
11/8/2006,497.2,497,501.9,488.55,494.15,3531727
11/9/2006,494.15,498.4,504.95,492.2,502.1,2909735
11/10/2006,502.1,505,505.4,497.45,502.3,2058886
11/13/2006,502.3,504,505,496.05,497.1,1199536
11/14/2006,497.1,498,501,490.1,491.65,1815630
11/15/2006,491.65,491.5,493,485,486.2,1832973
11/16/2006,486.2,489,494.4,480,482.3,4477865
11/17/2006,482.3,485,486.6,473.6,476.35,2801783
11/20/2006,476.35,475,476.35,458.55,462.3,3563211
11/21/2006,462.3,464.4,478.5,462,475.7,3734441
11/22/2006,475.7,480.05,480.05,466.85,473.05,2125050
11/23/2006,473.05,478.7,480,469.25,471.05,2405361
11/24/2006,471.05,471,485.95,470.15,483.1,3577650
11/27/2006,483.1,486,489.7,480.5,482.35,1722104
11/28/2006,482.35,479.95,479.95,462.35,476,1546727
11/29/2006,476,479.7,482,475,477.4,1265841
11/30/2006,477.4,479.7,480.95,466.1,467.9,4465266
12/1/2006,467.9,470,473,466.5,468.15,1012189
12/4/2006,468.15,471.7,473.25,467.1,468.55,818483
12/5/2006,468.55,474.7,495,471.1,493.05,3987711
12/6/2006,493.05,495,502,483.35,491.05,4193468
12/7/2006,491.05,490,496.5,485,492.05,1742224
12/8/2006,492.05,493,493,478,484.7,2282372
12/11/2006,484.7,484,489.55,425.1,453.85,6868439
12/12/2006,453.85,452.85,463.7,434,441.4,5308681
12/13/2006,441.4,441.9,444.8,424.75,436.55,6785907
12/14/2006,436.55,444.4,444.4,432.75,435.8,4013481
12/15/2006,435.8,442,461.8,438,459.15,5823278
12/18/2006,459.15,465,470,455,468.15,3114791
12/19/2006,468.15,469,475.4,451.6,455.05,3266747
12/20/2006,455.05,460,474,451,465.1,4088765
12/21/2006,465.1,466,473,461,468.4,2200105
12/22/2006,468.4,469,480,466.2,478.6,1970254
12/26/2006,478.6,486.8,488.35,473,477.75,1700032
12/27/2006,477.75,479.5,484.4,477,481.1,1953015
12/28/2006,481.1,482.9,487.8,474.25,476.45,4021020
12/29/2006,476.45,478,485.5,477.3,482.25,1705530
1/2/2007,482.25,481,488.8,475.1,478.7,1034256
1/3/2007,478.7,479,481.75,470.1,471.45,1452980
1/4/2007,471.45,473.45,475,460.6,465.8,1796599
1/5/2007,465.8,466,472,457.65,468.65,3036784
1/8/2007,468.65,472.25,472.25,462,463.95,1332410
1/9/2007,463.95,469,469,453.5,454.95,1588637
1/10/2007,454.95,454,460.9,450.1,452.05,1660295
1/11/2007,452.05,453.25,463.9,451.1,462.1,982555
1/12/2007,462.1,464.95,470.7,464,468.15,1513973
1/15/2007,468.15,470,487.8,468.3,486,2404323
1/16/2007,486,488,493.4,481,482.45,2366407
1/17/2007,482.45,484.55,492,481.15,484.1,1713014
1/18/2007,484.1,485,487.8,473.3,475.75,2066863
1/19/2007,475.75,480,480,463.15,467.8,2348366
1/22/2007,467.8,471,475.45,465.5,471.35,1519368
1/23/2007,471.35,472.25,472.25,462.6,464.6,1138417
1/24/2007,464.6,466.8,485,464.9,480.8,3943407
1/25/2007,480.8,485,512.5,484.25,510.1,9331695
1/29/2007,510.1,511.7,520.9,505.2,519.25,6687125
1/31/2007,519.25,514,539,461.1,464.9,19970424
2/1/2007,464.9,469.9,472,451.6,457.4,11793413
2/2/2007,457.4,483,483,459.35,462.65,10028325
2/5/2007,462.65,463,472.45,455.45,470,4253803
2/6/2007,470,472,475,463.4,464.9,3451711
2/7/2007,464.9,466.45,469.2,461.5,464.55,2672591
2/8/2007,464.55,465,465,458.25,462.65,1763504
2/9/2007,462.65,463,464.4,451.3,453.3,2074823
2/12/2007,453.3,453.5,458.7,442.55,443.8,4424250
2/13/2007,443.8,444,448,430,432.35,4254056
2/14/2007,432.35,435,442.9,426.25,438.55,4969246
2/15/2007,438.55,445,447,440.1,442.25,1973065
2/19/2007,442.25,445,447.5,437.7,443.6,1556706
2/20/2007,443.6,447,452.3,443,444.35,2380705
2/21/2007,444.35,445.6,458.25,441.25,455,2930120
2/22/2007,455,459,463.5,451.1,454.7,6118944
2/23/2007,454.7,456.2,466.9,454.1,460.25,6212536
2/26/2007,460.25,462.3,475,459,470,6127100
2/27/2007,470,470.2,479.6,467.75,469,5075886
2/28/2007,469,441,464.8,439.2,442.5,5669552
3/1/2007,442.5,445.7,454.4,441.1,451.1,3517624
3/2/2007,451.1,455,465.65,440,443.45,5773008
3/5/2007,443.45,441.3,441.3,415.25,420.75,4512451
3/6/2007,420.75,424,429,404.25,419.25,4535674
3/7/2007,419.25,422.2,427.7,405.15,413.25,3622990
3/8/2007,413.25,417,429,399.15,427.75,4187925
3/9/2007,427.75,429.95,440,422,433.8,5217434
3/12/2007,433.8,437.7,441,430.35,435.5,2195427
3/13/2007,435.5,437,448.5,437,444.75,2298822
3/14/2007,444.75,432,434.8,425,429.95,2476696
3/15/2007,429.95,435,444.5,430.8,433.25,1725900
3/16/2007,433.25,435,440,422.55,430.55,1664942
3/19/2007,430.55,434,435.9,428.65,429.9,1441127
3/20/2007,429.9,432,435.9,421.6,423.45,2136301
3/21/2007,423.45,435,435,423.1,430.15,2225785
3/22/2007,430.15,435,443.5,433.4,442.05,2370537
3/23/2007,442.05,449.9,449.9,436.5,438.3,1701495
3/26/2007,438.3,438.3,446.4,438.3,441.8,2553787
3/28/2007,441.8,441,449.5,437.05,441.35,2508889
3/29/2007,441.35,441,445.6,433.5,439.95,2763144
3/30/2007,439.95,442.1,451,437.6,449.65,3216514
4/2/2007,449.65,441,445.7,421.25,423.9,2643267
4/3/2007,423.9,427.5,433.3,424.1,431.15,1530246
4/4/2007,431.15,435,441.7,432,438,1765346
4/5/2007,438,438,470,438,465.5,7738840
4/9/2007,465.5,468.15,496,467.15,493.45,7109241
4/10/2007,493.45,497,501.9,491.3,495.6,7315112
4/11/2007,495.6,499.65,519.4,499.65,511.5,7762042
4/12/2007,511.5,513.85,518,494.55,496.05,5574555
4/13/2007,496.05,500.05,515.4,499.1,511.2,6806676
4/16/2007,511.2,519.6,537,516,534.5,8531307
4/17/2007,534.5,535.45,541,524.15,527.95,5335906
4/18/2007,527.95,510,519.4,472.3,511.5,13048370
4/19/2007,511.5,480.25,508.75,480.25,505.8,4077065
4/20/2007,505.8,464,536.5,464,533.35,6985308
4/23/2007,533.35,539.2,560,536.6,557.1,7022502
4/24/2007,557.1,557,585.95,552.5,579.75,10472216
4/25/2007,579.75,585,585,563.6,571.15,4758987
4/26/2007,571.15,575,579,557.1,560.5,3657959
4/27/2007,560.5,560,560,535,537.25,3122785
4/30/2007,537.25,534,552,530.1,549.45,3331541
5/3/2007,549.45,555,559.85,540.25,556.9,4253528
5/4/2007,556.9,560,566.55,551.4,553.4,2799281
5/7/2007,553.4,555.2,565,550.55,552.45,1885037
5/8/2007,552.45,553.3,565,550.5,553.35,2677111
5/9/2007,553.35,551.5,564.95,551,562.35,2453809
5/10/2007,562.35,565,585,565,576.4,6491056
5/11/2007,576.4,573,575.7,562.4,569.6,2556387
5/14/2007,569.6,575.05,595.15,575.05,591.9,3043011
5/15/2007,591.9,596,597.85,588.15,592.25,3063056
5/16/2007,592.25,594.4,595.7,583.3,589.1,2292806
5/17/2007,589.1,595,608.5,590,598.25,6790670
5/18/2007,598.25,594.75,596.5,582.6,591.4,2488240
5/21/2007,591.4,593.5,626.4,593.15,622.75,4900621
5/22/2007,622.75,602.55,636.8,602.55,628.75,2800372
5/23/2007,628.75,630,663.7,625.05,659.65,7692520
5/24/2007,659.65,650,653.9,628.05,631.7,4146603
5/25/2007,631.7,627.5,629.5,618,623.05,4090360
5/28/2007,623.05,666.85,666.85,625,626.45,1789873
5/29/2007,626.45,628,633.9,621.3,630.7,1682009
5/30/2007,630.7,669.55,669.55,624,626.8,3098434
5/31/2007,626.8,654,654,626.1,632.15,2532153
6/1/2007,632.15,635.1,645.75,632.65,635.1,1510897
6/4/2007,635.1,637,644.85,634.15,638.1,1451757
6/5/2007,638.1,637,646.9,637,641.7,1512556
6/6/2007,641.7,644,644.4,616,618.3,1300891
6/7/2007,618.3,610,625.8,605.05,614.95,2257680
6/8/2007,614.95,602,602,583,585.65,1852491
6/11/2007,585.65,594,594.45,576.65,580.1,1314819
6/12/2007,580.1,580,608.75,580,603.35,5562113
6/13/2007,603.35,603.35,613,593.55,596.85,4438253
6/14/2007,596.85,593.05,619.6,593.05,615.75,2390195
6/15/2007,615.75,615.2,620,595.95,600.45,1557738
6/18/2007,600.45,600.45,608.95,586.5,589.15,1517046
6/19/2007,589.15,588,617,585,612.05,1979019
6/20/2007,612.05,615,616.8,605,609.4,1227795
6/21/2007,609.4,609.7,616.5,605.5,609.8,1318555
6/22/2007,609.8,601.35,614,592.5,600.15,1079852
6/25/2007,600.15,599.75,603.75,593.2,600.15,921657
6/26/2007,600.15,599,610.85,597.7,604.15,1041852
6/27/2007,604.15,602,603.45,588.8,592.65,1302761
6/28/2007,592.65,592,599.45,588.1,593.5,1509871
6/29/2007,593.5,592,601.8,591.35,597.4,647081
7/2/2007,597.4,597.4,608.7,592.2,593.45,1081530
7/3/2007,593.45,594,605.8,591,600.75,1582258
7/4/2007,600.75,603,618.8,599,616.35,2343092
7/5/2007,616.35,620.55,630,614.5,628.1,3013889
7/6/2007,628.1,628.65,635.5,621,623.3,1649351
7/9/2007,623.3,627,632,622.1,626.45,1188353
7/10/2007,626.45,629,638,624.2,634.05,1864339
7/11/2007,634.05,630.05,661,627,655.5,3251857
7/12/2007,655.5,662.05,674,660,672,1808264
7/13/2007,672,672,699.5,672,695.8,2756256
7/16/2007,695.8,699.65,711.95,686,694.8,2354958
7/17/2007,694.8,694.1,702,674.05,681.05,1534674
7/18/2007,681.05,682,691,660.25,682.8,1694970
7/19/2007,682.8,686,692.9,678.65,682.5,1077220
7/20/2007,682.5,684,720,684,715.15,5039663
7/23/2007,715.15,712,726.6,710,721.05,3731188
7/24/2007,721.05,723.4,732.4,709,721.75,2897659
7/25/2007,721.75,720.5,725.7,702.2,709.4,2008380
7/26/2007,709.4,712,717.9,697,703.65,1330673
7/27/2007,703.65,695,697.2,646.15,651.6,2647070
7/30/2007,651.6,655,675,635,643.45,3217629
7/31/2007,643.45,646.9,659.8,642.3,656.25,1882199
8/1/2007,656.25,652.95,653,621.05,623.75,2568476
8/2/2007,623.75,632.95,644.9,623.1,639.6,1368203
8/3/2007,639.6,640,654.8,640,652.35,1232488
8/6/2007,652.35,616.05,654.95,616.05,649.35,1493719
8/7/2007,649.35,655,660,637.05,639.8,1643357
8/8/2007,639.8,656,656,642.5,650.4,1338493
8/9/2007,650.4,658,675,646,652.35,2638200
8/10/2007,652.35,638.4,641,625,634.95,2051724
8/13/2007,634.95,641,650.1,640,642.95,927271
8/14/2007,642.95,644,649.8,639.3,641.05,1047624
8/16/2007,641.05,601.55,622.4,572.25,575.45,6090989
8/17/2007,575.45,571,573,527.5,544.4,10466918
8/20/2007,544.4,552,574.7,552,569.3,2568656
8/21/2007,569.3,575,588,543.1,546.3,1914074
8/22/2007,546.3,550,574,540.05,569.3,2327368
8/23/2007,569.3,579,586.4,554.5,559.8,1872829
8/24/2007,559.8,562,587.6,560,582.9,1765788
8/27/2007,582.9,587,604.8,586,602.9,1727402
8/28/2007,602.9,605.4,614.4,595.2,605.8,1709142
8/29/2007,605.8,598.25,663.9,590,659.95,6742163
8/30/2007,659.95,670,680,654,657.4,5617462
8/31/2007,657.4,660,692.8,660,689.7,5599765
9/3/2007,689.7,690,702.5,687,691.6,3086144
9/4/2007,691.6,695,699.95,680.55,683.8,2671481
9/5/2007,683.8,688,696,676.35,682.05,3412589
9/6/2007,682.05,685,695,676.05,692.7,1852940
9/7/2007,692.7,695,705,685.1,688.3,2721782
9/10/2007,688.3,680,698.55,676.15,693.2,2314033
9/11/2007,693.2,695.55,711.6,695.1,708.75,4049142
9/12/2007,708.75,715,718.4,710,711.55,2695433
9/13/2007,711.55,714,717.85,703.15,706.55,1675930
9/14/2007,706.55,712,724,700.6,703.75,2401320
9/17/2007,703.75,705,714.9,702.15,705.65,1776458
9/18/2007,705.65,707,713,702,710.35,1330843
9/19/2007,710.35,721.3,747,721,745,3427211
9/20/2007,745,745,751.85,735.5,739.55,1829155
9/21/2007,739.55,738,750,737.15,740.45,1687274
9/24/2007,740.45,747,756.5,737.8,749.45,1500079
9/25/2007,749.45,748,763.4,733.1,744,2475682
9/26/2007,744,751.4,763,745.1,751.85,1875720
9/27/2007,751.85,750,810,750,795,7892302
9/28/2007,795,806,868.45,800,850.5,8769797
10/1/2007,850.5,855,858.9,834.15,841.5,3104776
10/3/2007,841.5,848.65,862.8,805,840.5,2279616
10/4/2007,840.5,841,876.25,830.1,865,3428560
10/5/2007,865,869.95,875,822,834,1851083
10/8/2007,834,837.9,848.75,775,789.55,2625055
10/9/2007,789.55,795,839,769,835.6,2596695
10/10/2007,835.6,842.4,857,839.6,848.1,1860542
10/11/2007,848.1,849.9,863.4,840,850.6,1600317
10/12/2007,850.6,845,890.25,835.25,850.35,2838912
10/15/2007,850.35,858,918.95,856,912,3677531
10/16/2007,912,910,924,890.25,908.15,2397012
10/17/2007,908.15,865,888.4,800,866.1,3314525
10/18/2007,866.1,876,906,811,835.15,2153814
10/19/2007,835.15,820,871,781.05,852.15,3400294
10/22/2007,852.15,811,869,811,837.5,1906068
10/23/2007,837.5,849,899.7,848,894.45,1932254
10/24/2007,894.45,905,926.95,895.2,916.25,2779337
10/25/2007,916.25,917.9,1001.45,914,988.9,7826426
10/26/2007,988.9,997.3,1048,966.25,987.75,5603304
10/29/2007,987.75,890,938.4,890,902.5,3865474
10/30/2007,902.5,905,914.5,892.65,901.9,2118733
10/31/2007,901.9,901,922,896,905.8,1689797
11/1/2007,905.8,925,928.9,873,885.65,2145499
11/2/2007,885.65,865,900.8,774.9,897.45,1331243
11/5/2007,897.45,895,900,875.1,879.15,1289769
11/6/2007,879.15,889.9,895.4,852.2,860.35,1057582
11/7/2007,860.35,860.35,879.9,855.1,862.45,810325
11/8/2007,862.45,859.9,861,840,848,795386
11/9/2007,848,860,860,820,834,218815
11/12/2007,834,818,823,791.55,813.95,2465328
11/13/2007,813.95,813.95,848,810,833.95,1524914
11/14/2007,833.95,852.3,869.95,851,858.05,1361319
11/15/2007,858.05,921,935,853.1,859.85,1845485
11/16/2007,859.85,860,860,796,843.5,1191583
11/19/2007,843.5,860,880,846.1,862.8,1144426
11/20/2007,862.8,863.15,888,850,859.3,2567339
11/21/2007,859.3,862,878,813,825.05,1654767
11/22/2007,825.05,899.9,899.9,784.75,818.05,1898299
11/23/2007,818.05,800.65,880,790,817.65,928139
11/26/2007,817.65,839.5,857.5,812.65,850.45,1699452
11/27/2007,850.45,850,862.9,841.35,848.9,1529111
11/28/2007,848.9,890,899.9,805,816.6,1524272
11/29/2007,816.6,832,847.5,790.05,798.25,2433464
11/30/2007,798.25,805,829.5,805,825.9,1034875
12/3/2007,825.9,830,845,828,842.2,859210
12/4/2007,842.2,844,877,844,872.6,2261968
12/5/2007,872.6,875,882.9,857.5,865.5,2103250
12/6/2007,865.5,875,879.4,843.6,848.15,928581
12/7/2007,848.15,856,864,826.2,832.05,1358842
12/10/2007,832.05,832,841,830,833.3,843385
12/11/2007,833.3,838.4,851,832.5,836.3,1543619
12/12/2007,836.3,835.4,867,825.5,864.8,4342798
12/13/2007,864.8,870,899.95,866.25,890.05,4198501
12/14/2007,890.05,894.5,908.9,873.05,877.05,3273229
12/17/2007,877.05,877,885,815,823.35,1635450
12/18/2007,823.35,844.9,844.9,813.4,817.2,2485043
12/19/2007,817.2,826.9,843.4,802.35,824.3,2281147
12/20/2007,824.3,829.95,835.9,821,824.25,1675021
12/24/2007,824.25,839,867.35,832,864.35,1833354
12/26/2007,864.35,875.4,897.9,868.4,892.8,1364603
12/27/2007,892.8,906,913.25,891,905.1,3096905
12/28/2007,905.1,870.65,936.5,870.65,931.35,2188341
12/31/2007,931.35,935,947.25,906.1,935.4,1530903
1/1/2008,935.4,939,957,928.9,932.25,1361086
1/2/2008,932.25,935,940,900.65,933.55,1518523
1/3/2008,933.55,939,939,917.6,926.15,1490285
1/4/2008,926.15,939.7,943.15,924.1,931.35,934639
1/7/2008,931.35,913,949,913,925.8,920093
1/8/2008,925.8,935,937.65,876.65,891.3,2172027
1/9/2008,891.3,885,907.4,875.9,893.8,1238918
1/10/2008,893.8,920,920,850,854.15,1391869
1/11/2008,854.15,854.15,865.75,831.5,853.3,1342909
1/14/2008,853.3,921.5,921.5,833.15,838.2,1622193
1/15/2008,838.2,859,863.9,836,852.1,1756904
1/16/2008,852.1,860,860,802.25,818,2950177
1/17/2008,818,829.5,829.5,805,810.75,3258587
1/18/2008,810.75,810.65,818.8,770.25,782.5,2109974
1/21/2008,782.5,777,780,626,721.6,3760292
1/22/2008,721.6,696,859.6,538,670.65,3592171
1/23/2008,670.65,710,723.95,685,698.55,2256263
1/24/2008,698.55,715,740,651.2,670.75,2540798
1/25/2008,670.75,700,719,675,715.05,1475137
1/28/2008,715.05,704,704,669,696.7,824341
1/29/2008,696.7,714,721.4,697.2,715.2,944953
1/30/2008,715.2,716,740,710.05,723.3,1350553
1/31/2008,723.3,726,745.4,692.9,738.6,2415898
2/1/2008,738.6,740,781,738.05,776.45,2181640
2/4/2008,776.45,777,816.95,777,802.15,2096828
2/5/2008,802.15,804,821,778.5,817.05,2395478
2/6/2008,817.05,790,818,786.25,798.85,1651451
2/7/2008,798.85,795,814.6,765.1,771.8,1684651
2/8/2008,771.8,782,782,741.65,751.35,1128932
2/11/2008,751.35,730.1,752,714.1,726.7,1047908
2/12/2008,726.7,732,749,702,710.3,1105270
2/13/2008,710.3,727.7,762.4,719,758.1,1814990
2/14/2008,758.1,779,790.7,769,778.4,1403948
2/15/2008,778.4,765,821.1,765,818.15,2298009
2/18/2008,818.15,824.4,846,808.25,821.2,2363911
2/19/2008,821.2,829.9,837,810,812.95,1370169
2/20/2008,812.95,765.1,817,765.1,772.45,1639871
2/21/2008,772.45,780,810,780,805.8,1753063
2/22/2008,805.8,792.7,817.5,792.7,804.7,2098032
2/25/2008,804.7,804.7,812,778.05,809.15,1733446
2/26/2008,809.15,810,820.7,802.25,809.6,1970091
2/27/2008,809.6,820,833.9,807.1,812.25,2088548
2/28/2008,812.25,818.4,829,807,824.3,1995391
2/29/2008,824.3,829.9,829.9,779.25,801.75,2751435
3/3/2008,801.75,785.1,803.7,764,772.9,1731783
3/4/2008,772.9,784.95,792,756.45,777.95,2314254
3/5/2008,777.95,783.9,803.7,778.2,799.2,1856575
3/7/2008,799.2,790,796.4,761.25,773.55,1774568
3/10/2008,773.55,765,819,744.25,812.5,2506501
3/11/2008,812.5,807.8,831.8,801.2,819.15,2469990
3/12/2008,819.15,825,830,761,768.8,2581548
3/13/2008,768.8,765,765,691.2,696.95,2953099
3/14/2008,696.95,705,728.5,700,715.1,2677120
3/17/2008,715.1,690,699.95,651.1,658.9,2269680
3/18/2008,658.9,650.1,674,630,639.05,2175626
3/19/2008,639.05,652.05,667,635,637.85,2259501
3/24/2008,637.85,650,650,573.5,591.1,2258818
3/25/2008,591.1,600.5,643,600,635.85,1825444
3/26/2008,635.85,640,668.4,624.6,657.7,2515490
3/27/2008,657.7,659,670,642.15,655,2466629
3/28/2008,655,659.9,724.95,659.9,716.1,3791341
3/31/2008,716.1,716,717,688.15,694.35,2085682
4/1/2008,694.35,699,702,658.85,671.4,1316660
4/2/2008,671.4,685,690,643.5,648.85,1831801
4/3/2008,648.85,650,668,638.55,660.15,1977956
4/4/2008,660.15,658.5,680.4,655.05,661.4,2773166
4/7/2008,661.4,666,685,645.15,680.55,1798596
4/8/2008,680.55,680.5,680.5,653.7,657.05,1560583
4/9/2008,657.05,662,684,653.25,678.85,2042987
4/10/2008,678.85,671,689,670,684.8,1519316
4/11/2008,684.8,688.8,702.75,672.3,693.25,2063905
4/15/2008,693.25,694.25,700,675.25,692.15,956444
4/16/2008,692.15,699.8,709.45,687.3,691.15,1070846
4/17/2008,691.15,700,722,695,717.8,1969823
4/21/2008,717.8,730,779,722.15,776.25,2757987
4/22/2008,776.25,777,788,765.15,782.4,1684532
4/23/2008,782.4,774.5,803.7,756.2,797.5,3232283
4/24/2008,797.5,800,800,770.5,776.35,1899247
4/25/2008,776.35,775.7,805.9,770.2,803.75,1963062
4/28/2008,803.75,813.4,813.4,720.15,778.45,1953402
4/29/2008,778.45,783,820,779,810.4,3190623
4/30/2008,810.4,808.7,823.6,800.1,818.25,1941569
5/2/2008,818.25,821,827,792,797.35,1475482
5/5/2008,797.35,804,813.4,786.25,803.9,1535264
5/6/2008,803.9,793,824.4,793,818.6,2298222
5/7/2008,818.6,820.7,839,811,823.15,3883162
5/8/2008,823.15,828,849.4,801,844.9,3343777
5/9/2008,844.9,850,857.8,833,844.2,2875707
5/12/2008,844.2,837,847,804.8,842.85,2029997
5/13/2008,842.85,845.85,868,844,851.4,2002864
5/14/2008,851.4,842.35,893.4,842.35,886.1,3357967
5/15/2008,886.1,881,902,805.5,881.7,2855799
5/16/2008,881.7,882,894.9,871.5,891.15,1877403
5/20/2008,891.15,891,909.75,885,894.85,1726544
5/21/2008,894.85,891,925.5,884,922,3018121
