Date,Prev Close,Open,High,Low,Close,Volume
4/15/2008,1199.9,1192,1210,1192,1200.4,1601
4/16/2008,1200.4,1202,1229.95,1190,1201.4,4866
4/17/2008,1201.4,1220,1229.9,1200,1218.95,11483
4/21/2008,1218.95,1214,1247,1210,1240.95,9122
4/22/2008,1240.95,1239,1239.95,1213,1234.7,4137
4/23/2008,1234.7,1228,1238,1217,1228.7,3282
4/24/2008,1228.7,1228.7,1235,1215,1220.4,21151
4/25/2008,1220.4,1228,1238,1220.05,1229.75,1743
4/28/2008,1229.75,1232,1250,1228.05,1243.7,5635
4/29/2008,1243.7,1233,1261.9,1232.65,1255.45,7567
4/30/2008,1255.45,1258,1285,1252.05,1280.3,11299
5/2/2008,1280.3,1280,1299,1260,1275.85,21577
5/5/2008,1275.85,1275,1295,1260,1284.85,6938
5/6/2008,1284.85,1284,1297,1265.05,1283.55,7829
5/7/2008,1283.55,1285,1334,1265.1,1274.45,3862
5/8/2008,1274.45,1241,1274,1215,1233.8,10244
5/9/2008,1233.8,1260,1260,1210.25,1222.5,11086
5/12/2008,1222.5,1222,1222,1195,1203.25,10669
5/13/2008,1203.25,1209,1240,1200,1234.95,6488
5/14/2008,1234.95,1228,1238,1214,1228.3,6257
5/15/2008,1228.3,1227.5,1239.05,1210,1217.2,3877
5/16/2008,1217.2,1217,1250,1210.05,1213.85,2038
5/20/2008,1213.85,1216,1235,1201.7,1225.7,8428
5/21/2008,1225.7,1218,1228,1195.05,1220.75,5387
5/22/2008,1220.75,1207,1234.5,1207,1225.95,4821
5/23/2008,1225.95,1225,1233,1225,1226.35,3088
5/26/2008,1226.35,1215,1234,1201,1225.75,12762
5/27/2008,1225.75,1224,1276,1215,1241.3,28231
5/28/2008,1241.3,1238,1252.9,1230.2,1238,13947
5/29/2008,1238,1237,1268.9,1230,1259.4,13041
5/30/2008,1259.4,1259,1291,1250,1285.9,9832
6/2/2008,1285.9,1290.05,1299,1252,1261.3,5868
6/3/2008,1261.3,1245,1254.9,1235,1243.75,14207
6/4/2008,1243.75,1243,1254.8,1211,1250,5028
6/5/2008,1250,1250,1260,1235.15,1256.65,1957
6/6/2008,1256.65,1242.55,1279,1242.55,1260.8,3484
6/9/2008,1260.8,1250,1269.9,1200,1256.05,33037
6/10/2008,1256.05,1241,1263,1240,1256.65,37282
6/11/2008,1256.65,1256,1294,1240.45,1287.85,6833
6/12/2008,1287.85,1286.5,1300,1253,1259.05,59243
6/13/2008,1259.05,1271,1279,1234.2,1268.4,5976
6/16/2008,1268.4,1265,1284.75,1264.5,1278.5,70985
6/17/2008,1278.5,1275,1275,1251,1259.15,5031
6/18/2008,1259.15,1264.95,1268,1249,1253.25,60647
6/19/2008,1253.25,1269,1319.7,1228,1260.15,57134
6/20/2008,1260.15,1260,1273,1252,1260.3,46309
6/23/2008,1260.3,1275,1275,1225,1247,128493
6/24/2008,1247,1240,1245,1210,1224.9,19018
6/25/2008,1224.9,1210,1227,1150,1160.35,21373
6/26/2008,1160.35,1190,1200,1165,1176.85,14935
6/27/2008,1176.85,1163,1189.9,1105.55,1156.05,7859
6/30/2008,1156.05,1156.05,1197,1140,1149.25,17863
7/1/2008,1149.25,1152.1,1160.9,1060.05,1081.45,12153
7/2/2008,1081.45,1079,1079,1002.15,1046.45,15745
7/3/2008,1046.45,1047,1058.8,1018,1026.45,10815
7/4/2008,1026.45,1029,1040,1010.1,1032.2,5175
7/7/2008,1032.2,1031,1059.95,1030.2,1051.4,2048
7/8/2008,1051.4,1030,1059,1021,1025.15,7586
7/9/2008,1025.15,1041,1048.25,1025,1033.85,6355
7/10/2008,1033.85,1040,1040,1030,1035.6,4600
7/11/2008,1035.6,1040,1056,1030.05,1051.85,6102
7/14/2008,1051.85,1040,1070,1030.3,1051.8,11859
7/15/2008,1051.8,1054,1056,1035,1039.6,135878
7/16/2008,1039.6,1040,1040,999.95,1001.95,7805
7/17/2008,1001.95,1028,1050,1010,1034.1,41417
7/18/2008,1034.1,1030,1057.8,1028,1049.8,4557
7/21/2008,1049.8,1039,1065.1,1039,1062.75,3049
7/22/2008,1062.75,1062,1093,1058,1063.2,5680
7/23/2008,1063.2,1073,1184.6,1073,1110.85,15695
7/24/2008,1110.85,1115,1146,1115,1122.5,6256
7/25/2008,1122.5,1120,1128,1105,1117.05,3120
7/28/2008,1117.05,1125,1146.5,1110,1138.3,28652
7/29/2008,1138.3,1128,1155,1120.1,1150,3972
7/30/2008,1150,1175.9,1200,1150,1190.05,9803
7/31/2008,1190.05,1196,1230,1181.05,1204.45,56436
8/1/2008,1204.45,1200,1225,1200,1210.35,66792
8/4/2008,1210.35,1225,1248.7,1215,1225.2,9471
8/5/2008,1225.2,1225,1244,1225,1236.4,27558
8/6/2008,1236.4,1237,1249.9,1231.05,1237.5,16734
8/7/2008,1237.5,1260,1260,1233.95,1241.25,35927
8/8/2008,1241.25,1235,1240,1226.2,1238.75,11835
8/11/2008,1238.75,1240.05,1259.9,1240,1254.65,20157
8/12/2008,1254.65,1255.05,1261,1239.8,1255.95,23020
8/13/2008,1255.95,1258,1299.9,1258,1274.25,18947
8/14/2008,1274.25,1280,1286.75,1240.1,1244.8,3454
8/18/2008,1244.8,1244.8,1255.05,1235,1251.1,2983
8/19/2008,1251.1,1250,1255,1180,1184.1,6165
8/20/2008,1184.1,1205.05,1220,1185,1202.05,3610
8/21/2008,1202.05,1225,1225,1185,1200,31468
8/22/2008,1200,1240,1240,1180.4,1206.15,5435
8/25/2008,1206.15,1205,1219.9,1200,1204.45,1854
8/26/2008,1204.45,1200,1206,1180.05,1200.55,4232
8/27/2008,1200.55,1195,1206,1190.15,1194.65,1933
8/28/2008,1194.65,1183,1202,1183,1199.4,3033
8/29/2008,1199.4,1200,1235,1200,1229.25,8229
9/1/2008,1229.25,1211,1228,1193.4,1198.6,2740
9/2/2008,1198.6,1200.2,1228,1198,1219.75,2335
9/4/2008,1219.75,1220,1220,1200.7,1219.35,21641
9/5/2008,1219.35,1218.05,1219,1196,1203.1,35274
9/8/2008,1203.1,1249,1249,1183,1200.15,32183
9/9/2008,1200.15,1187,1200,1187,1195.65,1550
9/10/2008,1195.65,1188,1207.65,1188,1204.85,2236
9/11/2008,1204.85,1190,1215,1190,1212.45,2608
9/12/2008,1212.45,1196,1220,1196,1210.75,5527
9/15/2008,1210.75,1200,1210,1166.85,1205,108259
9/16/2008,1205,1175,1202.9,1160,1198.8,15085
9/17/2008,1198.8,1180,1209.9,1180,1200,37004
9/18/2008,1200,1170,1190,1160,1169.85,6780
9/19/2008,1169.85,1195,1197.9,1155,1159.85,10274
9/22/2008,1159.85,1170,1179,1138.55,1151.5,8366
9/23/2008,1151.5,1165,1172,1153,1169.35,8731
9/24/2008,1169.35,1174,1198,1160,1188.2,9084
9/25/2008,1188.2,1199,1207.5,1170.25,1200.45,11166
9/26/2008,1200.45,1175.05,1199,1175.05,1189.35,4813
9/29/2008,1189.35,1190,1196,1160,1183.15,25528
9/30/2008,1183.15,1160.05,1190,1130,1187.15,19736
10/1/2008,1187.15,1180,1185,1165.1,1184.2,6530
10/3/2008,1184.2,1181.1,1185,1145,1151.05,5556
10/6/2008,1151.05,1140,1150,1090,1100,12515
10/7/2008,1100,1090,1100,1041.5,1051.15,8510
10/8/2008,1051.15,1045,1045,956,1007.4,31749
10/10/2008,1007.4,980,980,925,968.65,26477
10/13/2008,968.65,970,980,964,976.3,23375
10/14/2008,976.3,1005,1048,985.5,1023.35,288209
10/15/2008,1023.35,1000,1025,953,960.8,10924
10/16/2008,960.8,950,960.5,885,944.55,216357
10/17/2008,944.55,1000,1000,945.1,954.8,102136
10/20/2008,954.8,962,967.95,935.05,963.85,10155
10/21/2008,963.85,967,1060,962,1033.6,14075
10/22/2008,1033.6,1120,1120,1006.05,1030.15,60681
10/23/2008,1030.15,1000,1020,970.05,978.2,16397
10/24/2008,978.2,980,985,929.4,955.85,21037
10/27/2008,955.85,890,955.85,825.5,926.3,16078
10/28/2008,926.3,937.05,990,910,925.75,4723
10/29/2008,925.75,935,975,925.1,968,6234
10/31/2008,968,975,983,950.3,954.85,11125
11/3/2008,954.85,980,992,945,953.8,9228
11/4/2008,953.8,955,969.75,940,954.35,60081
11/5/2008,954.35,960,990,960,976.05,43610
11/6/2008,976.05,950,950,922,943.45,10478
11/7/2008,943.45,924,960,924,953.45,56394
11/10/2008,953.45,960,969.9,945.05,957.85,2600
11/11/2008,957.85,945,962.5,945,956.85,125623
11/12/2008,956.85,958.5,958.5,940,950.15,104400
11/14/2008,950.15,960.05,989.3,955,969.8,18465
11/17/2008,969.8,995,995,947.1,972.15,18411
11/18/2008,972.15,979,985,956.6,961.65,3923
11/19/2008,961.65,960,965.9,940,945.75,131192
11/20/2008,945.75,939.95,939.95,890,904.95,30367
11/21/2008,904.95,900,905,880.3,898.65,3817
11/24/2008,898.65,865,903,865,899.95,45024
11/25/2008,899.95,897,922.8,888,894.9,9424
11/26/2008,894.9,892,901,875,893,20614
11/28/2008,893,915,915,885,889.55,17321
12/1/2008,889.55,910,910,851.2,875.35,41572
12/2/2008,875.35,851,875,830.2,870.55,8490
12/3/2008,870.55,871,874.45,860,863.2,43011
12/4/2008,863.2,870,908,854.5,895.9,39558
12/5/2008,895.9,900,903.95,880,886.1,5887
12/8/2008,886.1,904,904,875.2,880.85,4739
12/10/2008,880.85,903,904,856.25,869.45,5701
12/11/2008,869.45,860,875,860,869.8,13375
12/12/2008,869.8,865,875,855,860,23281
12/15/2008,860,870,875,840,847.85,14763
12/16/2008,847.85,848,865,843,863.05,146162
12/17/2008,863.05,868,885,865,866.1,54646
12/18/2008,866.1,866,866.5,854,860.6,68007
12/19/2008,860.6,861,915,860.5,899.45,35636
12/22/2008,899.45,890,910.2,875,876.65,27710
12/23/2008,876.65,867,887,867,872.5,13897
12/24/2008,872.5,867,885,860,860.7,7482
12/26/2008,860.7,860,875,860,867.3,7848
12/29/2008,867.3,870,875,862,870.05,8134
12/30/2008,870.05,863.1,880,861.3,873.35,2446
12/31/2008,873.35,865,900,865,894.95,6285
1/1/2009,894.95,881.1,900,881.1,888,2216
1/2/2009,888,899.1,905,885.1,902.5,4539
1/5/2009,902.5,915,917,896,915.3,8329
1/6/2009,915.3,919.9,920,900.7,918.3,2543
1/7/2009,918.3,920,924,867,892.2,10738
1/9/2009,892.2,895,897,875,880.35,15575
1/12/2009,880.35,881,892,880,889.1,3604
1/13/2009,889.1,885,917,885,912.35,6580
1/14/2009,912.35,919,938,912,915.5,1468
1/15/2009,915.5,910,937.9,885.1,929.9,6011
1/16/2009,929.9,943,944,905,917.45,9205
1/19/2009,917.45,926.1,935.75,907,933.2,14274
1/20/2009,933.2,915.25,933,911,928.7,2671
1/21/2009,928.7,920,940,918.5,927.8,14383
1/22/2009,927.8,929,932,890,902.7,5222
1/23/2009,902.7,905,934,889,920.75,36416
1/27/2009,920.75,910.2,910.2,796.1,801.4,168159
1/28/2009,801.4,835,840,763.25,780.6,575099
1/29/2009,780.6,784,784,700.05,749.8,283541
1/30/2009,749.8,745,810,726.2,788.75,49339
2/2/2009,788.75,781.05,789.95,702.1,775.85,85000
2/3/2009,775.85,766,785.9,761.8,769,9639
2/4/2009,769,771,778.9,756.5,771,214476
2/5/2009,771,782,788,761.15,782.25,7000
2/6/2009,782.25,792,802,776,792.05,11709
2/9/2009,792.05,784,798,784,794.05,4921
2/10/2009,794.05,789.7,841,786.3,830.8,15280
2/11/2009,830.8,820,821,781,804.35,5048
2/12/2009,804.35,809,819.8,801,803.55,4567
2/13/2009,803.55,796.05,839,796.05,830.1,4250
2/16/2009,830.1,833,833,805,807.1,54958
2/17/2009,807.1,793.85,810,782.4,799.5,3881
2/18/2009,799.5,799.5,805,790,795,4108
2/19/2009,795,800,806.5,782,800,63968
2/20/2009,800,803.9,803.9,783.45,798.15,2753
2/24/2009,798.15,800,800,786,791,5742
2/25/2009,791,791,798.45,787.5,790.4,11190
2/26/2009,790.4,793,793,777.25,787.3,3955
2/27/2009,787.3,790,792,780,786.4,3194
3/2/2009,786.4,785,789.4,771,773.35,4849
3/3/2009,773.35,775,775,735.75,742.3,4745
3/4/2009,742.3,735,748,735,736.05,153502
3/5/2009,736.05,740,748.8,720,728.45,3175
3/6/2009,728.45,702,748,702,736.45,4219
3/9/2009,736.45,740,740,715,719.8,2242
3/12/2009,719.8,728.9,729.8,700.05,709.15,472435
3/13/2009,709.15,720,729,710,726.5,4296
3/16/2009,726.5,727,734.25,717,725.3,4241
3/17/2009,725.3,728,745,725,741.45,4652
3/18/2009,741.45,725,765,725,755.15,10067
3/19/2009,755.15,750,761,740,746.7,3358
3/20/2009,746.7,708.1,750,708.1,745.05,49149
3/23/2009,745.05,735.3,752.75,735.3,749.9,24769
3/24/2009,749.9,750,770,750,760.4,44370
3/25/2009,760.4,760.4,789.5,740,758.45,18467
3/26/2009,758.45,759.75,774,748,770.15,21246
3/27/2009,770.15,761,786,760.05,777.15,7932
3/30/2009,777.15,777.15,809.9,760,795.5,11609
3/31/2009,795.5,800,808,758,786.35,10173
4/1/2009,786.35,793,798.3,784,786.05,3148
4/2/2009,786.05,799.9,801,785,799.55,93697
4/6/2009,799.55,800,810,778,783.5,4041
4/8/2009,783.5,780,788.95,765.05,781.15,21772
4/9/2009,781.15,789.9,800,782,787.45,3433
4/13/2009,787.45,787.45,829.9,787,820.75,8747
4/15/2009,820.75,800,878,800,875.25,35092
4/16/2009,875.25,900,930,892.4,904.05,96940
4/17/2009,904.05,904.05,920,898,917.8,17251
4/20/2009,917.8,920,948,910,929.05,30667
4/21/2009,929.05,915.4,920,881.5,888.35,8382
4/22/2009,888.35,895,908.5,889,894.25,15525
4/23/2009,894.25,883.65,915,871.05,898.5,24640
4/24/2009,898.5,890,904.5,885,890.35,4962
4/27/2009,890.35,886,923.5,860,879,71392
4/28/2009,879,880,892,870.25,875.55,8265
4/29/2009,875.55,866,892,866,888.25,8113
5/4/2009,888.25,900,900,880,885.5,20506
5/5/2009,885.5,890,898,881.5,894.5,18708
5/6/2009,894.5,883,905,880.25,888.4,8493
5/7/2009,888.4,890,905,886.25,901.8,4523
5/8/2009,901.8,901,915,892.75,907.9,10918
5/11/2009,907.9,913.5,924.8,900,915,16175
5/12/2009,915,915,919.9,888.1,897.3,77580
5/13/2009,897.3,919.9,955,913.5,949.45,43780
5/14/2009,949.45,923,960,920,950.95,24126
5/15/2009,950.95,952,964,952,960.2,16213
5/18/2009,960.2,980,1011.1,980,992.45,25
5/19/2009,992.45,1010,1021.8,980,1000.55,114732
5/20/2009,1000.55,1000,1030,1000,1022.35,105737
5/21/2009,1022.35,1029.9,1174.8,1029.9,1099.15,20139
5/22/2009,1099.15,1091,1100,1055,1064.6,4946
5/25/2009,1064.6,1095.3,1095.3,1042,1046.1,11715
5/26/2009,1046.1,1064,1070,1020,1055.4,10383
5/27/2009,1055.4,1055.4,1100,1055.4,1092.1,194766
5/28/2009,1092.1,1090,1100,1057,1062.45,4334
5/29/2009,1062.45,1060,1084.4,1026,1080,15440
6/1/2009,1080,1088,1144,1080,1127.1,22146
6/2/2009,1127.1,1153.95,1168,1103.1,1120,18858
6/3/2009,1120,1111,1149,1103,1137.25,10180
6/4/2009,1137.25,1111,1145,1111,1120.85,8114
6/5/2009,1120.85,1135,1135,1118,1123.15,8426
6/8/2009,1123.15,1125,1147.8,1116,1125.1,4468
6/9/2009,1125.1,1134.9,1150,1115,1142.35,9852
6/10/2009,1142.35,1136,1171,1120,1151.4,10103
6/11/2009,1151.4,1150.2,1190,1149.9,1177.7,67220
6/12/2009,1177.7,1175,1189,1155,1157.35,52948
6/15/2009,1157.35,1146,1186,1081,1168.75,5696
6/16/2009,1168.75,1122,1175,1110,1167.95,5052
6/17/2009,1167.95,1154.75,1154.75,1100,1113,7079
6/18/2009,1113,1103,1120,1055,1089.25,5373
6/19/2009,1089.25,1080,1122,1080,1117.8,3752
6/22/2009,1117.8,1120,1127.8,1082,1091.25,2213
6/23/2009,1091.25,1075,1101,1060.35,1086.9,7567
6/24/2009,1086.9,1076,1132,1075,1129.8,8218
6/25/2009,1129.8,1120.2,1135,1120.2,1127.05,9913
6/26/2009,1127.05,1049.6,1163.95,1049.6,1154.65,18021
6/29/2009,1154.65,1169.5,1184,1152,1172.55,10530
6/30/2009,1172.55,1185,1196.3,1161,1187.8,25161
7/1/2009,1187.8,1175.7,1189,1175,1184.7,7242
7/2/2009,1184.7,1182,1190,1180,1185,6641
7/3/2009,1185,1185,1199.5,1175,1193.4,23987
7/6/2009,1193.4,1195,1210,1184.25,1193.65,12755
7/7/2009,1193.65,1199.95,1212,1187,1207.7,159156
7/8/2009,1207.7,1200,1200,1188,1192.8,4750
7/9/2009,1192.8,1195,1197.6,1162.5,1177.35,22152
7/10/2009,1177.35,1190,1190,1160,1171.3,3508
7/13/2009,1171.3,1180,1180,1102,1124.2,70274
7/14/2009,1124.2,1135.5,1171,1135.5,1165,43225
7/15/2009,1165,1174.9,1294.4,1151,1170.05,3570
7/16/2009,1170.05,1210,1210,1170,1190.95,6118
7/17/2009,1190.95,1190,1198,1183,1189.35,3818
7/20/2009,1189.35,1190,1214.7,1178.5,1210.8,32130
7/21/2009,1210.8,1205,1257,1198,1250.45,10154
7/22/2009,1250.45,1249.95,1300,1240.1,1296.55,24012
7/23/2009,1296.55,1296,1320,1271,1288.15,42069
7/24/2009,1288.15,1300,1329.9,1286.2,1309.7,123805
7/27/2009,1309.7,1340,1390,1320.05,1353.4,51592
7/28/2009,1353.4,1377.95,1399.75,1345.05,1384.55,30038
7/29/2009,1384.55,1395,1422,1346,1397.35,25398
7/30/2009,1397.35,1400,1405,1378,1396.05,14741
7/31/2009,1396.05,1397,1420,1381.1,1411.4,10785
8/3/2009,1411.4,1411,1419.8,1381.2,1414.3,9273
8/4/2009,1414.3,1430,1431,1402.15,1412.3,15696
8/5/2009,1412.3,1400,1447.95,1400,1428.45,38526
8/6/2009,1428.45,1428,1444,1330,1384.75,205763
8/7/2009,1384.75,1381,1416.7,1330,1338.35,11955
8/10/2009,1338.35,1379.9,1394,1295,1330.2,19150
8/11/2009,1330.2,1331.05,1390.1,1306,1349.7,26478
8/12/2009,1349.7,1350,1350,1331,1340.8,6867
8/13/2009,1340.8,1350,1398.4,1350,1384.5,28420
8/14/2009,1384.5,1370,1386.9,1358,1365.65,12817
8/17/2009,1365.65,1332,1402,1100,1351.65,4881
8/18/2009,1351.65,1321,1364.9,1321,1349,4874
8/19/2009,1349,1348.2,1350,1300,1305.65,11511
8/20/2009,1305.65,1320,1351,1300.55,1312,6256
8/21/2009,1312,1315,1320,1290.05,1308,15404
8/24/2009,1308,1311.1,1349,1311.1,1334.5,28422
8/25/2009,1334.5,1344.9,1368,1302.1,1359.65,17947
8/26/2009,1359.65,1365,1375,1325.35,1370.75,9964
8/27/2009,1370.75,1380,1380,1354,1369.85,6551
8/28/2009,1369.85,1372,1405.3,1355,1399.75,56290
8/31/2009,1399.75,1365,1410,1345.5,1400.3,50835
9/1/2009,1400.3,1415,1415,1371.2,1377,5215
9/2/2009,1377,1383.15,1390,1349,1351.95,11454
9/3/2009,1351.95,1356.1,1376,1345.25,1352,10135
9/4/2009,1352,1360,1388,1335,1374.75,6424
9/7/2009,1374.75,1380.1,1399.9,1370.1,1380.05,72822
9/8/2009,1380.05,1382,1389.95,1370,1375.6,10715
9/9/2009,1375.6,1375,1387.85,1358,1366.25,3911
9/10/2009,1366.25,1380,1384.8,1359.9,1377.25,11010
9/11/2009,1377.25,1361.9,1379.9,1351.75,1360.05,13757
9/14/2009,1360.05,1360,1368.9,1352.35,1362.7,15382
9/15/2009,1362.7,1373,1379,1355,1374.15,13525
9/16/2009,1374.15,1383,1389,1365.05,1374.8,20443
9/17/2009,1374.8,1388,1429.95,1345.4,1364.45,191702
9/18/2009,1364.45,1370,1388.15,1352.5,1375.9,16407
9/22/2009,1375.9,1360,1390,1350,1357.6,53688
9/23/2009,1357.6,1362,1375,1354.05,1365.5,44030
9/24/2009,1365.5,1362,1370,1350,1365.45,46131
9/25/2009,1365.45,1374,1386,1350.5,1379.35,107579
9/29/2009,1379.35,1389.9,1424,1380,1396.15,58449
9/30/2009,1396.15,1398,1417,1376,1405.75,99406
10/1/2009,1405.75,1405.75,1418.8,1382,1413.5,13837
10/5/2009,1413.5,1413.5,1413.9,1385.05,1404.4,19108
10/6/2009,1404.4,1409.75,1427.9,1380,1420.05,121427
10/7/2009,1420.05,1439.75,1518,1430,1490.3,92018
10/8/2009,1490.3,1518,1518,1461,1498.9,44907
10/9/2009,1498.9,1490.4,1509,1476.2,1502.15,18470
10/12/2009,1502.15,1490,1555,1486.05,1548.65,34980
10/14/2009,1548.65,1700,1700,1569.15,1586,36044
10/15/2009,1586,1599,1599.95,1555.15,1563.25,11238
10/16/2009,1563.25,1589.75,1589.8,1555,1565.55,9468
10/17/2009,1565.55,1567,1589.9,1565,1577.45,2612
10/20/2009,1577.45,1585,1593,1562.2,1575.25,13892
10/21/2009,1575.25,1553,1583.9,1521,1536.4,25486
10/22/2009,1536.4,1556,1560,1524,1530.75,12592
10/23/2009,1530.75,1560,1708,1560,1678.6,168347
10/26/2009,1678.6,1696.6,1722.9,1650,1667.35,61903
10/27/2009,1667.35,1639.9,1650,1619,1638.15,20455
10/28/2009,1638.15,1640,1640,1592.5,1629.75,15726
10/29/2009,1629.75,1622,1635,1571.5,1593,14799
10/30/2009,1593,1625,1700,1625,1642.25,24921
11/3/2009,1642.25,1659,1685,1622,1660.6,20610
11/4/2009,1660.6,1684,1695,1670,1685.05,47898
11/5/2009,1685.05,1739.75,1739.75,1670.1,1683.05,42692
11/6/2009,1683.05,1690,1695,1685,1687.85,34534
11/9/2009,1687.85,1696,1696,1685.55,1689.9,39082
11/10/2009,1689.9,1670,1730,1661.5,1675.95,39936
11/11/2009,1675.95,1693.9,1714.95,1628.5,1684.7,38000
11/12/2009,1684.7,1675,1691,1652,1658.65,11268
11/13/2009,1658.65,1674,1690,1660,1667.5,20207
11/16/2009,1667.5,1667.5,1681,1663,1675.9,112976
11/17/2009,1675.9,1680,1689,1668.05,1677.8,5091
11/18/2009,1677.8,1675,1710,1665.05,1677.45,188038
11/19/2009,1677.45,1677.45,1715,1675,1689.8,53217
11/20/2009,1689.8,1675,1700,1675,1691,92040
11/23/2009,1691,1686.8,1709,1680,1700.3,28964
11/24/2009,1700.3,1699.95,1710,1685.65,1699.85,151217
11/25/2009,1699.85,1690,1703.45,1679.1,1681.7,7807
11/26/2009,1681.7,1690,1700,1670,1684.5,28020
11/27/2009,1684.5,1670,1689,1615,1640.15,15024
11/30/2009,1640.15,1677,1687.95,1642.45,1679.7,10205
12/1/2009,1679.7,1665,1710,1646,1707.45,10420
12/2/2009,1707.45,1710,1718,1675.1,1697.05,6934
12/3/2009,1697.05,1707,1707,1680,1687.1,5785
12/4/2009,1687.1,1690,1690,1672.5,1677.6,7702
12/7/2009,1677.6,1689,1692.5,1665,1671.05,8117
12/8/2009,1671.05,1675,1700,1651,1697.2,4909
12/9/2009,1697.2,1681,1714.9,1680.1,1700.05,64811
12/10/2009,1700.05,1682.15,1725,1682.15,1698.35,19536
12/11/2009,1698.35,1723.9,1723.9,1696,1707.35,8714
12/14/2009,1707.35,1705,1720,1705,1712.45,8040
12/15/2009,1712.45,1723.8,1760,1710,1734.55,68608
12/16/2009,1734.55,1740,1777.75,1720,1768.9,80910
12/17/2009,1768.9,1794.75,1794.75,1761.7,1770.75,17011
12/18/2009,1770.75,1785,1820,1761,1800.05,56729
12/21/2009,1800.05,1781,1806.95,1721.55,1737.9,18966
12/22/2009,1737.9,1819,1819,1560,1736.55,13757
12/23/2009,1736.55,1700.1,1769.9,1700.1,1757.9,98178
12/24/2009,1757.9,1752,1769.95,1750,1756.7,6836
12/29/2009,1756.7,1800,1800,1745,1765.8,13457
12/30/2009,1765.8,1765.8,1780,1755,1765.5,9475
12/31/2009,1765.5,1794,1805,1765,1797.2,17671
1/4/2010,1797.2,1791,1799.9,1780,1788.65,8035
1/5/2010,1788.65,1798,1804.95,1785,1794.3,84910
1/6/2010,1794.3,1814.75,1814.75,1781,1788.9,7345
1/7/2010,1788.9,1798.75,1798.75,1769,1770.65,24032
1/8/2010,1770.65,1774.5,1834,1770.65,1799.9,71131
1/11/2010,1799.9,1780,1819.9,1775.05,1796.85,17342
1/12/2010,1796.85,1790,1879,1790,1843.75,114801
1/13/2010,1843.75,1770,1877,1711.6,1858.25,43205
1/14/2010,1858.25,1873,1928,1865.2,1881.7,23089
1/15/2010,1881.7,1871.25,1927,1865.2,1871.95,37218
1/18/2010,1871.95,1888.9,1911,1860,1866.6,12579
1/19/2010,1866.6,1894.75,1894.75,1825,1844.8,19922
1/20/2010,1844.8,1838.05,1862.55,1821,1826.95,12036
1/21/2010,1826.95,1826.95,1837.95,1796.1,1812.05,10887
1/22/2010,1812.05,1790,1810,1745,1765.05,33469
1/25/2010,1765.05,1775,1815,1767,1776.4,26383
1/27/2010,1776.4,1765,1819,1749.35,1764.6,37284
1/28/2010,1764.6,1780,1823.9,1771.05,1802.8,37329
1/29/2010,1802.8,1798,1865,1775,1852.2,27539
2/1/2010,1852.2,1869.95,1935,1830,1917.55,36722
2/2/2010,1917.55,1925,1930.55,1870,1875.65,30269
2/3/2010,1875.65,1893.9,1925,1879.9,1914.6,41924
2/4/2010,1914.6,1914,1925.5,1885,1918.2,14869
2/5/2010,1918.2,1865,1995,1865,1936.25,187249
2/6/2010,1936.25,1951.95,1973.75,1942.05,1965.95,7706
2/8/2010,1965.95,1960,1985,1945,1947.75,40737
2/9/2010,1947.75,1944.05,1983,1944.05,1962.7,50888
2/10/2010,1962.7,1980,2025,1945,1979.6,51411
2/11/2010,1979.6,1993.7,1999,1930,1944.75,37162
2/15/2010,1944.75,1989.75,1989.75,1905,1934.5,38557
2/16/2010,1934.5,2031,2031,1892.65,1912,23910
2/17/2010,1912,1920,1927,1878,1889.7,41459
2/18/2010,1889.7,1899.7,1899.7,1851,1857.85,88421
2/19/2010,1857.85,1850.05,1868,1840.1,1859.1,7279
2/22/2010,1859.1,1875,1879.8,1820,1825.5,11995
2/23/2010,1825.5,1851,1851,1760,1785.2,62141
2/24/2010,1785.2,1825,1825,1742.5,1761.45,72266
2/25/2010,1761.45,1751,1774.95,1712.15,1765.35,181235
2/26/2010,1765.35,1746,1825,1742,1809.95,24372
3/2/2010,1809.95,1756,1883.05,1756,1869.95,28784
